2	0.53	0.54	0.52	0.53	0.55	0.57	0.53	0.49	0.48	0.5	0.49	0.48	0.47	0.48	0.52	0.51	0.49	0.48	0.52	0.56	0.56	0.51	0.43	0.34	0.28	0.27	0.3	0.31	0.28	0.26	0.29	0.31	0.29	0.28	0.33	0.89	1.45	1.07	0.71	0.35	0.31	0.26	0.26	0.31	0.31	0.26	0.25	0.3	1.36	2.42	2.42	1.24	1.24	0.92	0.92	1.61	1.61	1.46	1.32	1.36	1.42	1.43	1.4	1.36	1.22	1.08	0.7	0.32	0.4	0.46	0.49	0.51	1.15	1.79	1.76	1.79	1.75	1.72	1.74	1.71	1.67	3.01	4.36	4.55	4.74	4.53	4.33	3.96	3.96	3.76	3.76	3.27	2.47	1.68	1.58	1.69	1.81	2.26	2.71	2.8	2.9	2.86	2.82	2.09	2.35	2.61	2.94	3.28	3.76	4.24	4.69	5.14	5.28	4.78	4.27	4.2	3.23	2.25	2.15	2.04	2.04	2.03	2.59	3.14	3.14	4.01	4.01	3.5	2.98	2.8	2.67	2.59	2.54	2.67	2.8	2.77	2.74	2.18	1.65	1.13	0.84	0.55	0.57	0.57
2	1.26	0.83	0.4	0.31	0.35	0.39	0.37	0.34	0.34	0.34	0.34	0.34	0.33	0.31	0.38	0.44	0.37	0.29	0.33	0.37	0.37	0.38	0.38	0.37	0.35	0.35	0.33	0.32	0.3	0.3	0.31	0.34	0.37	0.37	0.38	0.38	0.38	0.32	0.36	0.39	1.52	2.65	2.63	2.61	2.59	2.58	2.58	2.57	2.1	1.62	1.54	1.46	1.55	1.64	1.64	2.66	2.66	2.04	1.43	1.54	1.96	2.39	1.92	1.45	1.43	1.42	1.4	1.39	1.39	1.47	1.37	1.37	0.99	0.6	0.41	0.4	0.38	0.38	0.38	0.3	0.37	0.45	0.38	0.38	0.38	0.4	0.42	0.36	0.3	0.37	0.34	0.31	0.34	0.37	0.37	0.37	0.35	0.33	0.35	0.37	0.35	0.34	0.68	1.02	1.13	1.13	1.13	1.03	1.21	1.39	1.67	2.1	2.53	2.56	2.59	2.53	2.46	1.95	1.44	1.81	2.18	2.35	2.53	3.44	4.36	4.36	2.27	2.27	2.66	3.05	2.9	2.62	2.35	2.28	2.22	1.32	0.42	0.38	0.34	0.32	0.3	0.23	0.31	0.4
2	0.34	0.28	0.34	0.41	0.48	0.54	0.53	0.41	0.3	0.29	0.3	0.3	0.3	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.27	0.25	0.39	0.54	0.95	1.37	1.02	0.68	0.51	0.35	0.3	0.3	0.31	0.27	0.23	0.23	0.28	0.27	0.29	0.29	0.3	0.3	0.3	0.22	1.25	2.27	2.25	2.23	2.17	2.11	2.28	2.45	2.22	1.99	1.99	2.65	2.65	2.04	1.42	1.71	2.04	2.37	2.52	2.68	2.97	3.26	3.66	3.68	3.7	3.34	2.73	2.11	1.91	2.34	2.78	2.85	2.93	2.98	3.04	2.94	2.84	2.51	2.18	2.03	1.95	1.88	1.89	1.89	1.97	2.04	2.17	2.31	1.97	1.62	2.15	1.85	1.56	1.5	1.43	1.51	1.58	2	2.41	2.41	3.58	3.58	4.06	4.54	4.31	4.29	4.28	4.15	4.47	4.78	3.64	2.51	2.36	2.6	2.85	3.31	3.31	3.32	3.35	3.38	4.01	4.64	4.58	4.52	4.65	4.78	5.03	4.89	4.75	4.14	3.54	3.24	2.94	2.77	2.64	2.69	2.74	2.76	2.93	3.11
2	1.36	1.36	0.26	0.26	0.25	0.23	0.2	0.21	0.21	0.17	0.14	0.16	0.19	0.17	0.14	0.16	0.19	0.18	0.16	0.19	0.25	0.26	0.22	0.21	0.21	0.18	0.15	0.16	0.17	0.18	0.15	0.16	0.17	0.18	0.17	0.22	0.27	0.87	1.46	1.87	2.29	2.26	2.23	2.09	1.95	2.03	1.72	1.41	1.3	1.22	1.19	1.2	1.23	1.24	1.26	1.27	1.27	1.23	1.2	1.19	1.21	1.22	0.69	0.15	0.18	0.17	0.14	0.15	0.2	0.23	0.22	0.22	0.26	0.24	0.17	0.15	0.19	0.19	0.15	0.14	0.18	0.19	0.16	0.13	0.17	0.18	0.18	0.19	0.21	0.22	0.23	0.17	0.16	0.18	0.19	0.13	0.15	0.2	0.19	0.14	0.14	0.18	0.19	0.18	0.2	0.25	0.27	0.23	0.2	0.19	0.18	0.16	0.46	1.5	2.9	3.36	3.4	3.86	4.45	3.61	2.78	3.21	3.64	3.18	2.68	2.39	2.1	2.16	2.21	2.76	3.31	2.62	2.3	1.98	3.12	1.72	0.31	0.3	0.33	0.35	0.33	0.29	0.3	0.35
2	1.93	1.65	1.38	1.46	1.4	1.34	1.36	1.38	1.39	1.19	0.98	0.65	0.32	0.31	0.3	0.29	0.26	0.24	0.27	0.31	0.32	0.33	0.35	0.37	0.35	0.32	0.28	0.23	0.26	0.28	0.29	0.3	0.48	0.66	0.59	0.53	0.57	0.61	0.53	0.44	0.38	0.32	0.31	0.93	1.55	1.1	0.65	0.99	1.32	1.32	3.07	3.07	3.33	3.58	3.2	2.64	2.07	1.74	1.41	1.38	1.34	1.21	1.08	0.67	0.26	0.3	0.31	0.3	0.3	0.29	0.32	0.31	0.3	0.29	0.38	0.46	0.51	0.55	0.58	1.35	2.11	3.28	2.84	2.39	1.8	1.2	1.6	1.99	1.34	0.7	0.83	1.49	2.15	2.11	2.08	2.08	0.35	0.35	0.48	0.62	0.59	0.52	0.46	0.44	0.43	0.45	0.47	0.47	0.4	0.33	1.03	1.72	2.03	2.33	2.55	2.77	2.77	2.75	2.56	2.37	2.05	1.73	1.78	1.83	1.79	1.74	2.59	3.44	3.4	3.35	3.22	3.08	3.48	3.87	3.89	3.91	3.83	4.5	5.18	4.39	3.6	3.66	3.71	3.92
2	0.39	0.35	0.3	0.31	0.32	0.27	0.22	0.24	0.26	0.26	0.26	0.28	0.31	0.31	0.3	0.23	0.27	0.32	0.28	0.24	0.26	0.29	0.32	0.31	0.31	0.31	0.31	0.27	0.23	0.26	0.29	0.32	0.51	0.69	0.69	0.96	0.96	0.6	0.24	0.28	0.97	1.66	1.37	1.08	1.09	1.72	2.34	2.17	2	3.04	4.08	3.09	2.09	1.86	1.63	1.53	1.42	2.57	3.73	2.56	1.38	1.39	1.39	1.45	1.52	1.52	1.52	1.55	1.56	1.56	1.56	1.56	1.54	1.53	1.53	1.54	1.53	1.53	1.53	1.53	1.57	1.6	1.63	1.63	0.46	0.46	0.46	0.48	0.48	0.56	0.64	0.64	0.6	0.6	0.54	0.48	0.49	0.51	0.55	0.6	0.49	0.39	0.44	0.69	0.93	1.25	1.58	1.56	1.55	1.62	1.68	2.63	3.57	2.6	1.64	1.59	2.12	2.65	3.28	3.9	3.14	3.45	3.76	4.87	4.81	4.75	4.06	3.37	2.88	2.55	2.23	1.77	1.48	1.19	1.16	1.12	1.12	0.97	0.82	0.55	0.28	0.29	0.31	0.31
2	4.72	4.72	4.72	4.63	4.54	4.07	3.61	3.61	3.46	3.46	3.89	4.33	3.38	2.43	2.43	2.42	2.42	2.41	2.41	2.41	2.4	1.34	0.28	0.32	0.3	0.28	0.32	0.35	0.3	0.25	0.23	0.29	0.34	0.3	0.26	2.01	3.76	3.61	3.46	3.47	3.49	3.41	2.91	2.41	2.41	2.41	2.44	2.45	2.39	4.13	4.13	3.79	3.46	3.46	3.37	3.37	3.38	3.38	3.51	3.64	3.75	3.86	3.7	3.54	3.37	3.76	4.16	2.77	1.39	2.12	2.12	4.41	4.41	3.83	3.24	3.19	3.14	2.92	3.69	4.46	3.62	2.78	2.33	1.89	2.84	3.8	3.59	3.37	3.14	2.9	2.21	1.52	1.47	1.41	1.72	2.02	2.3	2.44	2.59	1.9	1.9	0.4	0.4	1.06	1.72	2.73	3.74	4.29	3.67	3.04	3.05	3.05	3.11	3.21	3.31	4.19	5.07	4.12	3.17	3.09	2.74	2.4	3.16	3.92	3.63	3.35	3.25	3.25	3.28	3.28	2.32	1.35	1.3	1.13	0.95	0.65	0.35	0.39	0.42	0.36	0.38	0.4	0.4	0.4
2	0.39	0.38	0.34	0.29	0.27	0.26	0.24	0.25	0.26	0.82	1.37	1.3	1.16	1.03	0.66	0.29	0.28	0.27	0.27	0.27	0.28	0.3	0.31	0.31	0.28	0.25	0.28	0.31	0.35	0.35	0.3	0.3	0.31	0.27	0.24	0.29	0.28	0.27	0.28	0.3	1.23	2.16	2.08	2	2.01	2.01	2.06	2.11	2.18	2.24	2.55	2.86	2.71	2.56	2.38	2.19	2.11	2.02	1.81	1.71	1.61	1.57	1.54	2.61	3.68	3.73	3.27	2.81	2.22	1.63	1.66	1.69	1.69	1.7	1.72	1.59	1.46	1.37	1.38	1.39	1.36	0.82	0.28	0.3	0.31	0.35	0.38	0.38	0.39	0.32	0.26	0.26	0.33	0.27	0.24	0.29	0.37	0.34	0.34	0.4	0.46	0.41	0.36	0.33	0.3	0.27	0.25	0.27	0.3	0.33	0.37	0.69	1	2.25	3.51	2.7	3.02	3.33	5.01	3.36	1.72	1.72	1.46	1.46	2.61	3.75	4.26	4.78	4.78	5.86	5.86	5.57	5.28	4.81	4.3	3.79	2.62	1.44	1.44	1.44	1.44	1.44	1.32	1.32
2	0.71	0.49	0.27	0.31	0.36	0.43	0.42	0.4	0.31	0.27	0.22	0.24	0.26	0.27	0.3	0.34	0.3	0.25	0.28	0.27	0.25	0.25	0.27	0.25	0.23	0.23	0.71	1.2	1.26	1.31	1.12	0.68	0.25	0.27	0.29	0.24	0.23	0.3	0.38	0.29	1.42	2.55	2.58	2.38	2.19	2.43	2.68	2.23	1.78	2.2	2.61	1.51	0.41	0.36	0.3	0.41	0.75	1.09	0.77	0.44	0.46	0.48	0.42	0.35	0.37	0.39	0.47	0.52	0.56	0.71	0.85	0.77	1.51	2.25	2.03	1.81	2.39	1.59	0.79	0.84	0.88	0.91	1.1	1.29	1.59	1.88	1.89	1.94	1.98	2.02	1.69	1.37	0.98	0.59	0.47	0.35	0.8	1.24	1.69	1.85	1.91	1.97	1.98	2	2.03	2.99	3.96	3.59	3.22	3.1	3.11	3.12	2.98	2.81	2.54	2.27	1.87	1.69	1.51	1.56	1.61	1.52	1.43	1.42	1.41	1.48	1.54	1.48	1.41	1.38	1.35	1.04	0.73	0.68	0.63	0.98	1.33	1.03	0.73	0.45	0.38	0.3	0.28	0.27
2	0.39	0.31	0.26	0.3	0.39	0.38	0.31	0.26	0.29	0.32	0.3	0.26	0.27	0.31	0.32	0.28	0.29	0.35	0.38	0.33	0.28	0.28	0.29	0.29	0.27	0.28	0.29	0.3	0.27	0.3	0.35	0.36	0.31	0.27	0.28	0.32	0.69	1.06	1.4	1.75	1.9	2.06	4.93	7.8	5.55	3.3	2.7	2.1	2.19	2.29	1.85	1.41	1.43	1.41	2.02	2.64	2.01	1.38	1.36	1.39	1.43	1.41	1.36	1.32	1.36	1.39	1.37	1.33	1.34	1.39	1.4	1.38	1.39	0.94	0.48	0.37	0.33	0.35	0.45	0.56	0.69	1.13	1.56	1.51	1.51	1.56	2.3	3.04	3.04	2.29	2.29	2.17	1.88	1.58	1.35	1.36	1.38	1.91	2.45	2.43	3.11	3.79	3.79	2.37	2.37	2.32	2.27	2.27	2.34	2.86	3.38	3.38	4.1	4.1	5.17	6.24	6.24	4.91	4.91	4.66	4.96	5.25	5.14	4.06	2.98	3.25	3.52	3.61	3.7	3.7	2.84	2.84	2.51	2.17	2.99	2.99	0.85	0.85	0.56	0.27	0.28	0.28	0.26	0.26
2	0.41	0.34	0.29	0.23	0.27	0.32	0.25	0.24	0.28	0.32	0.32	0.29	0.33	0.36	0.31	0.26	0.24	0.27	0.27	0.27	0.28	0.31	0.33	0.31	0.26	0.23	0.24	0.25	0.27	0.25	0.25	0.31	0.37	0.3	0.22	0.23	0.27	0.31	0.25	0.25	0.29	1.96	3.63	2.88	2.13	2.19	1.95	1.71	1.71	1.71	1.6	1.5	1.05	0.6	0.5	0.41	0.37	0.34	0.78	1.21	1.43	1.4	1.37	1.36	1.35	1.32	1.32	1.33	1.33	1.34	1.32	1.31	1.33	1.35	1.32	1.31	1.33	1.37	1.42	1.42	1.42	1.42	1.46	1.47	1.48	1.55	1.32	1.09	0.79	0.48	0.52	0.55	0.56	0.57	0.58	0.56	0.53	0.52	0.55	0.61	0.68	0.69	0.69	0.69	0.7	0.72	1.01	1.3	1.53	1.93	2.33	2.34	2.36	2.36	3.36	3.36	4.49	5.62	5.62	6.04	6.04	4.43	2.81	3.35	3.89	3.35	2.81	2.67	2.54	2.59	2.64	2.78	2.92	2.92	2.36	2.36	2.06	1.76	0.96	0.96	1.36	1.36	0.88	0.39
2	1.17	1.48	1.79	2.09	2.4	2.39	2.39	2.44	2.43	2.36	2.33	2.35	2.39	2.38	2.39	2.4	2.41	2.38	2.41	2.44	2.47	2.42	2.4	2.39	2.4	2.39	2.4	2.41	2.41	2.38	2.39	2.38	2.4	2.4	2.43	2.42	2.39	2.37	2.39	2.39	2.36	2.35	2.36	2.36	2.31	2.31	2.35	2.38	2.35	2.33	2.35	2.34	2.3	2.3	2.33	2.33	2.28	2.29	2.4	2.6	2.97	3.35	3.07	2.78	2.78	0.5	0.5	0.34	0.28	0.31	0.37	0.36	0.33	0.34	0.38	0.39	0.36	0.36	0.35	0.34	0.29	0.31	0.34	0.33	0.3	0.32	0.38	0.41	0.43	0.48	0.52	0.49	0.43	0.44	0.46	0.45	0.41	0.44	0.5	0.88	1.3	1.55	1.71	1.87	2.11	2.35	2.39	2.45	2.5	2.52	2.4	2.29	2.23	2.45	2.67	2.67	1.34	1.34	1.38	1.38	1.75	2.12	3.17	4.22	4.15	3.06	1.96	2.08	2.21	2.69	3.17	3.48	3.79	3.06	2.33	2.09	1.86	1.8	1.74	1.68	1.69	1.69	1.7	1.71
