2	0.7	0.66	0.63	0.49	0.36	0.37	0.33	0.29	0.31	0.33	0.36	0.38	0.38	0.34	0.25	0.97	0.97	1.43	1.03	0.64	0.5	0.36	0.35	0.33	0.32	0.3	0.29	0.27	0.24	0.28	0.33	0.33	0.24	0.32	0.36	0.35	0.31	0.32	0.31	0.31	0.67	1.03	0.84	0.65	1.16	1.66	1.96	2.35	2.73	2.62	2.5	2.35	2.2	1.78	1.36	1.32	1.29	1.4	1.51	1.44	1.36	1.42	1.4	1.39	1.3	1.43	1.56	1.59	1.61	2.66	3.72	4.73	5.75	4.91	4.06	3.85	3.18	2.5	2.15	1.8	1.75	1.7	1.81	1.92	1.88	1.84	1.78	1.72	1.82	1.93	3.08	4.23	3.92	3.61	3.49	3.38	3.06	2.74	2.2	1.65	1.5	1.36	1.37	1.37	1.38	1.75	2.11	2.28	2.45	2.65	2.85	3.13	3.42	3.44	3.46	3.44	3.43	2.45	1.48	1.48	1.4	1.33	0.92	0.51	0.96	1.54	2.12	2.37	2.62	2.62	3.23	3.23	3.11	2.99	2.2	1.4	0.88	0.37	0.34	0.35	0.35	0.29	0.3	0.3
2	0.28	0.34	0.39	0.4	0.36	0.33	0.28	0.22	0.24	0.26	0.26	0.25	0.3	0.86	1.41	1.2	0.98	0.64	0.3	0.3	0.31	0.33	0.33	0.31	0.28	0.25	0.25	0.27	0.29	0.27	0.26	0.29	0.33	0.28	0.22	0.3	0.26	0.23	0.25	0.28	0.28	2.36	2.36	2.16	1.97	1.93	2	2.07	1.74	1.56	1.37	1.41	1.4	1.39	1.4	1.41	1.42	1.43	1.46	1.48	1.44	1.38	1.35	1.33	1.27	1.2	0.72	0.25	0.34	0.35	0.35	0.39	0.43	0.46	0.49	0.47	0.45	0.53	1.65	2.78	1.63	0.49	0.56	0.53	0.49	1.19	1.89	1.17	0.46	0.43	0.4	0.4	0.4	0.34	0.33	0.33	0.32	0.34	0.37	0.39	0.39	3.3	3.3	3.13	2.95	2.95	1.64	1.64	1.57	1.75	1.93	2.71	3.49	4.68	5.87	5.47	5.07	4.62	4.62	1.8	1.8	1.9	2.15	2.41	3.47	4.54	3.46	2.38	2.81	3.24	2.53	1.82	1.71	1.58	1.31	1.03	1.03	1.46	1.46	1.44	1.42	0.87	0.32	0.23
2	0.22	0.3	0.28	0.26	0.22	0.24	0.31	0.29	0.24	0.18	0.14	0.19	0.24	0.17	0.15	0.19	0.23	0.21	0.18	0.16	0.19	0.21	0.23	0.26	0.28	0.27	0.28	0.28	0.27	0.24	0.25	0.27	0.29	0.27	0.45	0.62	1.47	2.36	2.36	1.24	1.24	1.29	1.28	1.23	1.2	1.24	1.28	1.28	1.25	1.24	1.22	1.16	0.68	0.2	0.21	0.23	0.26	0.29	0.19	0.14	0.15	0.18	0.21	0.18	0.19	0.24	0.26	0.23	0.2	0.19	0.23	0.26	0.31	0.37	0.33	0.29	0.32	0.3	0.29	0.28	0.3	0.3	0.29	0.26	0.24	0.27	0.31	0.33	0.32	0.32	0.35	0.37	0.44	0.47	0.47	0.47	0.48	0.89	1.61	1.97	1.89	2.17	2.78	2.7	2.05	1.49	1.5	1.5	1.48	1.44	1.44	1.46	1.49	1.5	2.25	3	3.31	3.63	3.39	3.15	3.11	3.07	2.35	1.63	1.91	2.02	2.12	1.88	1.64	1.57	1.57	1.15	1.15	1.21	1.25	1.22	1.18	1.23	1.24	1.22	1.35	1.49	2.11	2.74
2	0.34	0.3	0.25	0.27	0.34	0.35	0.28	0.26	0.27	0.28	0.26	0.27	0.27	0.27	0.29	0.34	0.34	0.27	0.24	0.27	0.25	0.23	0.23	0.27	0.31	0.32	0.31	0.3	0.29	0.27	0.26	0.27	0.27	0.25	0.25	0.64	1.09	1.39	1.37	0.86	0.35	0.22	1.05	1.89	1.74	1.59	1.57	2.68	3.79	3.41	3.03	2.93	2.82	2.72	2.67	2.96	3.25	2.97	2.42	1.88	2.72	3.56	2.48	1.41	1.37	1.32	1.31	1.33	1.34	1.32	1.36	1.39	1.4	1.37	1.37	1.36	1.33	1.3	1.42	1.54	1.28	1.28	1.19	1.19	1.28	1.37	1.39	1.42	1.42	1.39	1.4	1.39	1.39	1.4	1.46	1.43	1.38	1.38	1.42	1.41	1.31	0.96	0.61	0.89	1.14	1.39	1.33	1.27	0.95	1.06	1.17	1.18	1.96	2.74	2.74	3.71	3.71	3.64	3.57	3.34	3.1	5.06	7.03	5.51	4	4.07	4.07	2.29	2.29	2.01	1.77	1.63	1.56	1.55	1.59	1.63	1.64	1.68	1.69	1.65	1.6	1.6	1.61	1.6
2	0.42	0.48	0.45	0.42	0.51	0.6	0.88	1.16	1.32	1.49	1.35	1.21	0.81	0.4	0.45	0.51	0.51	0.46	0.46	0.46	0.45	0.44	0.44	0.44	0.46	0.46	0.48	0.45	0.42	0.42	0.42	0.45	0.45	0.45	0.47	0.47	0.5	0.52	1.1	1.68	2.14	2.6	2.48	2.21	1.93	2.12	2.3	2.45	2.6	2.24	2.19	2.14	2.23	2.14	2.06	1.99	1.91	1.98	2.05	2.03	2.01	1.82	1.64	1.64	1.57	1.57	1.56	1.56	1.56	1.61	1.61	1.56	1.5	1.45	1.39	1.39	4.85	4.85	4.19	3.52	5.22	6.93	6.32	5.01	3.7	2.79	2.79	3.68	3.68	3.34	3.2	3.06	3.09	2.68	2.27	1.87	1.47	1.41	1.42	1.44	1.5	1.26	1.01	0.68	0.35	0.52	0.7	0.85	1	1.7	2.4	3.05	3.71	2.89	2.08	1.8	1.53	1.84	2.19	2.54	2.65	2.76	2.31	1.85	1.68	1.49	1.3	1.09	0.87	0.91	0.92	0.93	0.93	0.77	0.77	0.69	0.61	0.62	0.62	0.38	0.32	0.26	0.26	0.26
2	0.44	0.41	0.39	0.37	0.41	0.36	0.32	0.32	0.38	0.38	0.34	0.29	0.3	0.3	0.27	0.25	0.2	0.28	0.36	0.3	0.25	0.27	0.3	0.28	0.27	0.21	0.61	1.01	1.15	1.28	1.28	0.31	0.31	0.28	0.32	0.36	0.36	0.31	0.26	0.26	0.26	0.29	0.29	0.29	0.63	0.97	1.12	1.12	1.66	1.66	1.41	1.4	1.38	1.37	1.35	1.35	1.31	1.28	1.28	1.41	1.41	1.42	1.44	1.46	1.49	1.71	1.94	2.39	2.83	2.64	2.47	2.29	1.84	1.39	0.93	0.47	0.27	0.38	0.48	0.64	0.81	0.78	0.76	1.47	2.17	2.17	0.42	0.42	0.98	1.54	1.48	1.74	2.01	1.77	1.53	1.02	0.5	0.51	0.52	0.51	0.5	0.46	0.43	0.45	0.48	1.46	2.43	3.27	4.1	3.03	1.97	1.74	1.87	1.99	1.95	2.16	2.36	2.66	2.95	2.41	1.87	1.77	1.68	2.05	2.43	2.59	3.27	3.95	2.62	1.3	1.21	1.24	1.27	1.32	1.85	2.39	1.89	1.39	1.39	1.52	1.65	1.37	1.04	0.72
2	2.19	1.91	1.63	0.99	0.34	0.29	0.29	0.3	0.3	0.27	0.25	0.27	0.28	0.28	0.27	0.27	0.3	0.3	0.26	0.22	0.23	0.24	0.26	0.28	0.28	0.38	0.38	0.31	0.23	0.23	0.23	0.27	0.31	0.31	0.28	0.28	0.3	0.31	0.57	0.83	1.6	2.13	2.65	2.67	2.69	2.73	2.76	2.78	2.86	2.95	2.33	1.7	2.11	1.92	1.73	1.51	1.28	1.37	1.4	1.43	1.43	1.36	1.36	1.35	1.33	1.29	1.29	1.4	1.4	1.48	1.57	1.89	1.88	1.88	1.86	1.85	1.72	1.58	1.47	1.36	1.49	1.62	2.3	2.99	3.01	2.23	1.44	1.47	1.49	1.6	1.96	2.33	2.33	0.33	0.33	0.26	0.28	0.3	0.29	0.28	0.28	1.63	1.63	1.86	2.09	2.06	2.02	2.02	2.73	2.73	2.47	2.21	2.14	2.01	1.87	2.24	2.61	3.02	3.42	3.3	3.18	2.93	2.69	2.64	2.08	1.53	1.48	1.48	4.78	4.78	4.35	4.03	3.7	2.99	2.29	1.54	0.94	0.35	0.25	0.58	0.9	0.8	0.71	0.69
2	0.32	0.32	0.32	0.28	0.25	0.32	0.39	0.31	0.22	0.29	0.35	0.81	1.26	1.4	1.19	0.98	0.6	0.23	0.29	0.34	0.29	0.23	0.29	0.27	0.24	0.29	0.33	0.33	0.32	0.32	0.32	0.32	0.28	0.24	0.27	0.3	0.3	0.29	0.32	0.34	0.45	1.35	2.25	2.14	2.03	2.02	2.02	1.8	1.58	1.59	1.47	1.34	1.35	1.34	1.33	1.35	1.36	1.36	1.3	1.3	1.37	1.44	1.4	1.37	1.42	1.48	1.26	1.03	0.8	0.57	0.47	0.37	0.37	0.37	0.87	1.36	0.89	0.42	0.37	0.36	0.34	0.34	0.44	0.44	0.44	0.36	0.36	0.36	0.36	0.35	0.91	1.47	1.4	1.34	1.82	2.3	2.09	1.87	1.82	1.77	1.74	1.7	1.72	1.74	1.73	1.71	2.65	3.59	3.76	3.92	3.62	3.31	2.94	2.58	2.41	2.24	1.9	3.33	4.77	4.47	4.91	5.35	4.03	4.03	2.32	2.32	2.78	3.24	2.95	2.66	2.14	1.62	1.95	2.27	3.36	4.46	3.46	2.46	2.39	2.29	2.18	1.98	3.23	4.49
2	0.33	0.3	0.3	0.3	0.34	0.35	0.36	0.33	0.29	0.29	0.28	0.28	0.28	0.28	0.28	0.83	1.38	1.21	1.04	0.68	0.32	0.3	0.28	0.27	0.27	0.36	0.36	0.33	0.31	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.38	0.38	1.16	1.96	2.28	2.13	1.86	1.58	1.77	1.96	2.67	3.37	2.41	1.45	1.96	2.47	2.78	2.05	1.32	1.29	1.28	1.27	1.32	1.36	1.29	1.21	0.95	0.68	0.49	0.29	0.29	0.29	0.31	0.34	0.37	0.33	0.29	0.29	0.28	0.28	0.28	0.27	0.31	0.34	0.32	0.29	0.3	0.32	0.3	0.28	0.21	0.27	0.33	0.34	0.36	0.33	0.3	0.3	0.33	0.36	0.29	0.22	0.27	0.32	0.32	0.33	0.33	0.33	0.37	0.4	0.52	0.63	0.93	1.23	1.35	1.45	1.56	2.75	3.95	3.46	3.11	2.76	2.17	1.57	1.81	2.05	3.33	4.61	4.75	4.88	4.61	5.32	6.04	4.41	4.07	3.74	3.6	3.46	3.46	0.46	0.46	0.4	0.35	0.33	0.31	0.31	0.31	0.31
2	1.51	1.35	1	0.64	0.44	0.24	0.29	0.34	0.29	0.25	0.29	0.33	0.34	0.34	0.34	0.35	0.31	0.26	0.29	0.31	0.29	0.27	0.29	0.3	0.3	0.3	0.33	0.36	0.36	0.36	0.31	0.26	0.26	0.34	0.25	0.25	0.36	0.37	0.26	0.37	0.37	0.36	0.35	0.34	0.33	0.31	0.29	0.3	0.32	0.31	0.31	0.31	0.3	0.31	0.32	0.34	0.37	0.42	0.4	0.38	0.39	0.73	1.07	1.21	1.36	1.55	2.2	2.85	1.7	0.55	0.55	0.55	0.48	0.42	0.42	0.41	0.39	1.36	2.34	3.71	5.08	3.99	2.9	3.23	3.55	2.51	2.51	1.59	1.59	2.68	3.76	4.05	4.35	3.84	3.34	2.65	1.96	2.18	2.4	2.33	2.26	2.27	2.27	2.27	2.27	2.34	2.74	3.15	4.42	5.7	5.2	4.7	4.5	4.23	3.96	3.67	3.05	2.43	2.47	2.52	2.52	4.05	4.05	4.03	4.01	3.66	3.3	4.48	5.66	5.08	4.11	3.15	2.79	2.44	2.08	1.72	1.74	1.7	1.66	1.45	1.42	1.39	1.42	1.46
2	0.23	0.24	0.36	0.48	0.9	1.31	1.02	0.72	0.39	0.32	0.24	0.26	0.26	0.26	0.27	0.27	0.28	0.25	0.22	0.24	0.28	0.29	0.3	0.3	0.3	0.31	0.26	0.22	0.22	0.26	0.26	0.26	0.22	0.22	0.27	0.33	0.23	0.48	0.74	0.74	1.33	1.33	1.81	2.29	2.37	2.36	2.34	2.59	2.83	3.24	3.66	2.57	1.48	2.14	2.79	2.08	1.37	1.4	1.44	1.39	1.37	1.41	1.39	1.37	1.37	1.38	1.41	1.43	1.82	2.21	2.48	2.75	2.93	3.12	4.45	5.78	4.97	4.17	4.04	3.91	3.39	3.42	3.45	3.44	3.44	3.64	3.84	3.53	3.22	3.21	3.19	3.16	2.76	2.35	1.55	0.76	0.66	0.56	0.47	0.47	0.48	0.44	0.4	0.73	1.06	1.46	1.86	2.27	2.68	2.96	3.24	3.09	3.04	2.99	2.88	3.11	3.35	2.57	1.79	1.8	1.82	1.85	1.88	2.67	3.45	4.03	4.61	4.72	4.72	3.19	3.19	2.73	2.26	1.95	1.65	1.53	1.42	1.34	1.43	1.51	1.15	1.33	1.51	2.11
2	0.41	0.6	0.8	1.17	1.26	1.35	1.34	1.33	0.94	0.56	0.56	0.29	0.29	0.29	0.3	0.31	0.3	0.3	0.25	0.25	0.25	0.25	0.35	0.3	0.3	0.29	0.27	0.28	0.27	0.26	0.26	0.27	0.33	0.3	0.29	0.3	0.3	0.28	0.26	0.25	0.23	0.28	0.33	0.84	1.34	1.66	1.97	2.34	2.71	2.77	2.84	2.76	2.75	2.74	2.19	1.64	1.51	1.37	1.46	1.56	1.43	1.3	2.71	4.12	3.74	3.36	3.45	3.45	3.07	3.07	3.15	2.64	2.12	2.04	1.7	1.36	1.05	0.73	0.65	0.56	1.14	1.73	1.85	1.98	2.79	3.61	3.5	3.39	3.39	1.41	1.41	1.41	1.46	1.46	1.45	1.51	1.58	1.81	2.04	2.48	2.92	2.64	3.07	3.5	3.88	4.74	5.6	6.17	4.87	3.57	3.42	3.53	3.64	3.64	3.26	2.88	2.88	2.88	2.88	4.2	4.2	3.8	3.4	3.24	3.08	3.06	2.89	2.72	2.72	1.83	1.83	2.08	2.08	1.66	1.66	1.6	1.39	1.18	1.32	1.46	1.69	1.91	2.06	2.21
