10	365	282	116	83	39	69	105	286	664	1032	1710	2333	2677	3032	2892	2648	2190	1742	2532	1509	1231	873	502	284
10	1026	685	325	152	110	77	154	336	684	1019	1369	2072	2437	2206	2598	2851	3061	3189	2936	2950	2484	1713	1334	566
10	610	396	202	129	54	83	157	345	618	915	1482	2050	2198	2368	2523	2716	2784	2378	2370	2511	2399	1917	1587	1151
10	190	26	32	62	29	173	644	1538	3154	1822	1326	1268	2841	2994	1811	1805	2451	3713	2922	1838	1199	985	528	380
10	363	235	113	60	92	185	838	1857	3612	2401	2051	2341	3838	3717	2865	3048	3573	5124	4609	4288	3595	3337	3296	2342
10	528	297	145	62	116	96	252	511	1018	1723	2577	3182	3468	5105	4129	3999	3548	3329	2964	2991	2441	2099	1971	1202
10	169	50	57	26	22	137	653	1640	3160	1778	1182	1394	2784	2783	1895	1831	2282	3914	2890	1540	1294	1135	692	441
10	413	191	66	70	61	169	766	1535	2910	1735	1242	1339	2353	1851	1639	1942	2681	2853	3095	2584	2162	2180	1777	1449
10	251	107	61	27	35	156	790	1717	3355	1820	1360	1563	2925	2986	2004	2023	2582	4088	3253	2465	1856	1649	1516	624
10	583	324	216	71	48	74	170	481	819	1140	1613	2087	2292	2705	2810	2997	3454	3483	4025	3627	3556	2562	2407	1473
10	156	74	29	18	23	185	672	1572	3294	1777	1172	1303	2650	2845	1979	1828	2489	3906	3247	1925	1375	1079	941	387
10	115	20	22	31	42	137	632	1364	3333	1705	1036	1208	2603	2638	1749	1668	2318	3447	2523	1604	1312	948	635	296
10	291	128	86	35	27	162	817	1803	3475	2031	1366	1331	3033	3029	1843	1782	2377	4169	3220	2687	2350	1939	1348	608
10	211	74	50	21	22	116	497	1535	3413	1991	1518	1721	3340	3511	2275	2108	2575	4096	2955	1729	1456	1204	835	338
10	155	85	40	19	24	137	692	1584	3473	1917	1386	1604	3166	3240	2157	2462	2955	4427	3156	2108	2029	1544	870	475
10	310	146	59	23	30	155	662	1461	3038	2109	1995	2619	4597	4517	3604	3459	3781	4776	4188	3236	2809	2687	1823	1080
10	1027	430	200	132	78	96	221	486	771	1213	1662	2318	2459	2583	2581	2853	2721	3021	3241	4076	3997	3993	3354	3280
10	114	80	30	19	26	139	629	1420	3262	1795	1022	970	1930	1766	1596	1926	2409	3678	2906	1777	1259	1119	936	404
10	327	129	47	45	48	199	783	1631	3419	1954	1413	1629	3518	3383	2311	2464	3161	4395	3853	3337	3218	3022	2516	1543
10	235	90	35	34	18	148	760	1860	3711	2225	1918	2005	3993	3789	2383	2450	2689	4455	3894	3163	2707	1865	1433	685
10	96	32	46	18	29	163	698	1585	3251	1715	1208	1393	2713	2922	1867	2131	2703	3894	2996	1714	1280	964	859	333
10	103	38	26	26	63	188	736	1667	3538	1774	1402	1356	2991	2969	1839	2004	2384	3952	2826	1903	1315	1033	686	330
10	335	179	74	48	88	172	743	1750	3718	2244	1823	2048	3744	3841	2737	2868	3418	5175	5056	4182	3238	2989	3301	2755
10	967	492	217	94	46	67	196	489	711	1088	1660	1846	2484	2860	3131	3324	3462	3831	3664	3583	3565	3524	3712	2038
10	198	85	60	53	63	181	690	1466	3397	1898	1516	1711	3404	3132	2401	2054	2714	4055	3646	2595	2272	1966	1663	1092
10	786	326	244	103	54	76	197	458	771	1280	1650	2254	2775	2497	1837	2053	2235	3726	2841	2421	2085	1735	1753	1222
10	199	114	82	76	64	157	703	1643	3330	1939	1539	2146	3944	3961	2685	2491	3280	4939	4430	3385	2687	2702	2810	1347
10	108	58	34	46	9	151	591	1482	3270	1879	1453	1526	3186	3149	2048	2012	2610	3845	2732	1620	1336	1012	580	415
10	670	380	214	132	81	56	121	224	534	961	1539	1890	2417	2551	3020	2504	2326	2025	2255	1499	1004	692	486	273
10	731	376	213	173	110	102	199	607	1266	5760	7092	3624	2183	2115	2009	1807	1237	1101	2186	1211	1095	908	447	225
10	267	91	32	32	36	154	811	1815	3547	1828	1455	1522	2952	2927	1710	1841	2419	4002	3160	2438	1900	2197	1806	775
10	166	67	66	45	31	148	535	1196	2936	1755	1594	1985	3985	3778	3092	2672	3123	4252	3501	2661	2051	1837	1555	1001
10	156	76	31	40	53	174	561	1369	3007	2029	1937	2396	4333	4717	3737	3488	3746	5300	4408	3382	2565	2447	1957	1098
10	149	51	27	22	12	144	674	1699	3345	1875	1569	2105	3576	3904	3021	2796	3380	4718	3966	2609	1882	1480	1152	520
10	133	73	47	28	18	134	453	1419	3256	1834	1268	1288	2693	2380	1660	1525	2210	3518	2556	1532	1051	829	683	225
10	716	419	204	126	55	71	185	477	659	1079	1549	1969	2377	1988	2530	2838	3247	3604	4126	4892	5344	6555	7243	6449
10	96	55	30	30	46	150	618	1595	3501	1845	1391	1425	3194	2882	1763	1744	2337	3461	2389	1321	1014	802	484	209
10	118	54	60	15	24	119	452	1486	3185	2080	1385	1630	2941	2906	1737	1771	2406	3731	2776	1676	1223	1052	567	249
10	142	59	14	24	29	150	674	1509	3331	1827	1381	1554	3111	3042	2137	2022	2431	3864	2912	1820	1428	1129	653	421
10	198	66	67	26	69	109	483	1433	3314	1772	1522	1886	3400	3468	2498	2357	2881	4345	3188	2158	1642	1400	899	574
10	1106	541	312	196	78	116	174	287	537	916	1270	1649	2159	2121	2529	2645	2813	2427	2794	2822	2584	2394	1675	628
10	292	143	67	35	46	99	458	1177	2747	1931	1725	2199	3390	3282	2639	2462	3108	4382	3596	1867	1730	1465	1981	584
10	102	39	13	17	71	151	648	1588	3404	1692	1152	1391	2561	2339	1767	1511	2023	3253	2144	1327	910	692	998	288
10	232	102	40	40	32	154	803	1633	3602	2113	1515	1853	3412	3490	2649	2659	3291	4765	3927	2783	2231	1854	1010	799
10	136	78	31	20	40	170	808	1649	3505	2032	1476	1779	3325	3242	2086	2016	2560	4007	2963	2018	1468	1347	860	494
10	998	1244	223	139	61	50	149	380	615	1123	1953	2835	3614	4274	4528	4782	4716	4843	4229	5547	5219	4873	4809	3174
10	133	59	36	30	45	157	673	1577	3199	1739	1042	1201	2487	2818	1785	1790	2219	3723	2734	1880	1321	1171	846	386
10	1308	640	303	118	65	60	141	536	1173	1684	2274	3285	5134	6017	6030	5280	5162	4784	4705	3940	2696	1536	814	1028
10	209	87	40	23	68	193	852	1810	3670	1933	1399	1582	3009	2983	1811	1895	2488	4390	3314	2754	2452	2271	1317	721
10	104	33	14	19	63	125	773	1803	3680	2084	1506	1766	3474	3426	2314	2421	2705	3958	2969	2023	1573	1355	582	385
10	151	64	65	45	49	154	674	1613	3325	1977	1619	1742	3118	3083	2196	2309	3250	4566	3681	3062	2341	2225	2139	1106
10	671	370	231	147	89	90	99	224	635	1013	1577	2254	2582	2759	3044	2526	2625	2258	3053	1732	990	674	609	315
10	1178	516	326	145	98	108	264	594	946	1391	1946	2667	3100	3056	3419	2651	1286	2016	2160	2995	3142	2752	2376	2192
10	113	49	37	36	19	128	590	1394	3139	1781	1248	1331	2581	2248	1548	1638	2118	3603	2617	1756	1221	944	623	319
10	309	172	54	42	45	182	766	1685	3555	2446	1991	2518	4155	3908	2859	3064	3955	5512	5752	4508	3772	3481	3339	3235
10	368	135	27	30	36	149	785	1641	3492	1948	1003	1255	2831	2582	1837	1872	2502	4186	2906	2067	1932	1371	715	415
10	1394	798	385	212	103	112	124	344	780	1513	1935	2420	2763	2912	3090	2662	2637	2782	3317	3031	2561	2002	1313	742
10	169	89	58	14	34	185	794	1723	3623	1989	1326	1653	3199	3258	2047	1921	2651	4125	2994	1881	1358	1196	808	464
10	470	230	91	41	65	175	831	1704	3445	2406	1901	2589	5280	4574	3331	3693	4253	6034	5275	4529	4603	4130	3760	2647
10	189	71	21	22	48	176	864	2320	3996	2004	1552	1848	3866	4010	2455	2301	2715	4560	3794	2709	2069	1821	1178	506
10	283	113	40	32	23	162	854	1727	3582	1905	1482	1623	3407	3275	2330	2165	2937	4815	3639	2876	2073	2127	1267	714
10	809	445	336	138	73	69	152	285	583	1035	1585	2275	2787	3398	3606	3770	3839	3878	3338	3186	2992	2473	1685	685
10	117	42	24	17	45	127	662	1348	3218	1830	1209	1236	2442	2402	1720	1696	2096	3476	2222	1294	914	723	448	210
10	811	136	56	28	68	143	645	1521	3459	1934	1680	1767	3164	3149	2186	2099	2680	4198	3298	2532	1813	1405	981	514
10	208	51	55	54	27	156	595	1528	3153	1954	1469	2009	3356	3186	2312	2285	2978	4088	3352	2886	2262	1966	1671	1188
10	654	270	141	117	72	58	152	409	637	970	1318	1988	2226	2683	2829	3129	2561	3031	2857	2669	2261	2001	1694	1186
10	660	370	242	120	70	85	140	247	531	1012	1438	2061	2427	1990	1838	1475	2231	1822	1935	1352	1129	833	612	313
10	862	416	214	105	54	96	148	278	571	1145	1864	2371	2809	3003	3497	3612	3723	3538	3740	3878	3832	4053	2942	2278
10	84	29	35	31	39	163	594	1476	3332	1961	1690	2461	3890	3969	2684	2535	2785	4224	3330	2071	1595	1212	871	445
10	241	91	45	26	24	91	332	932	2000	1407	1717	2435	3565	3790	3477	3527	3864	4711	3398	3068	2856	2377	1572	773
10	877	570	412	172	88	79	155	269	698	1315	1667	2275	2846	2945	3053	2913	3106	2773	2503	1750	1386	1083	653	331
10	138	80	74	17	30	120	489	1434	3488	1760	1119	1187	2663	2739	1757	1598	2340	3582	2510	1596	1104	913	550	312
10	114	42	30	19	16	136	732	1643	3328	1892	1409	1493	2827	2448	1753	1766	2277	3783	3048	1892	1239	1163	1112	435
10	802	413	251	131	96	85	132	266	662	1089	1560	2091	2389	2275	2307	2615	2770	2394	2136	1824	1694	1195	730	429
10	1365	854	317	182	112	65	151	370	811	1465	2088	2609	2805	2731	2805	2935	3126	2589	2506	2232	2083	1479	1337	948
10	149	72	35	26	16	131	810	1774	3380	2009	1637	1751	3932	3630	2199	2035	2487	3958	3235	1890	1321	1015	750	374
10	994	469	208	127	85	57	97	244	396	733	1273	2600	2804	3144	3623	4406	4076	3553	3454	3519	3424	3169	2267	1582
10	151	51	174	45	18	108	490	1472	3320	1884	1214	1454	2940	2981	1792	1956	2401	3902	2699	1293	1013	885	697	267
10	116	62	26	15	23	159	728	1461	3237	1731	1119	1444	2951	2684	1771	1744	2206	3568	2644	1917	1313	1015	789	353
10	190	86	58	44	54	151	580	1510	3049	1807	1657	1915	3881	3647	2532	2334	2689	4036	3253	2339	1984	1863	1271	754
10	256	32	41	23	52	153	712	1671	3451	1984	1755	2245	3865	3785	3073	2847	3230	5229	4100	3065	2541	2144	2382	1554
10	478	169	66	47	71	62	187	512	1350	2055	1842	2269	2504	3140	3226	3477	3290	3409	4680	3731	3828	3852	2756	1363
10	129	25	17	27	42	148	649	1586	3343	1743	1417	1782	3315	3276	2109	1916	2547	4018	2984	1682	1250	1069	684	279
10	786	323	197	168	121	91	163	307	624	1123	1534	1932	2558	2310	1764	2163	2377	1818	1605	1226	913	654	607	340
10	590	358	286	154	88	63	109	291	657	970	1365	1471	1426	1620	2152	2060	2256	2367	2790	1513	1216	915	692	283
10	741	449	-1	259	166	105	128	238	552	1020	1512	2070	2561	2802	3223	3104	3091	2979	2679	2234	1971	1597	948	477
10	295	123	66	62	109	164	821	1639	3339	1848	1404	1774	3790	3702	2742	2562	3452	4709	4186	3558	3079	2916	2509	1518
10	164	58	92	15	32	116	476	1342	3464	2065	1537	1727	3251	2975	2011	2114	2498	4079	2755	1821	1326	1048	713	458
10	254	98	54	38	62	168	683	1652	3269	2101	1389	1723	3423	3588	2342	2519	3092	4765	3839	3310	2592	2110	1881	1377
10	148	64	36	15	41	155	618	1468	3309	1948	1358	1604	3255	2901	2025	1886	1997	3168	2211	1437	950	848	776	329
10	217	89	45	27	58	224	1004	2077	4071	2217	1795	2036	3909	3484	2346	2377	2835	4986	3895	2891	2592	2255	1388	972
10	380	149	65	48	91	172	776	1648	3338	2072	1811	2292	3606	3653	2774	2679	3178	4671	4136	3362	3499	3441	3234	2205
10	119	46	27	16	20	112	645	1569	3484	1935	1742	2265	3999	4390	2837	2987	3260	4854	3825	2493	2094	1510	986	457
10	688	423	255	127	82	89	119	251	708	1376	2211	2918	3460	3613	4170	4087	3751	3356	3535	2751	2290	1783	1361	888
10	270	113	54	38	80	174	779	1583	3734	2035	1712	1950	3819	3924	3009	2889	3602	5134	4436	4024	3618	3461	2888	2031
10	731	391	245	124	79	65	126	256	693	1037	1518	1973	2730	2916	3112	2956	2723	2387	1904	1402	1108	833	508	314
10	842	486	221	102	88	97	179	384	582	1053	1273	1597	1640	2000	2043	2009	2176	2063	2324	2632	3381	3356	2959	2203
10	169	66	30	15	39	161	617	1416	3242	2171	1965	2547	4456	4333	3659	3106	3201	4459	3523	2300	1669	1343	845	403
10	147	54	46	26	27	144	753	1581	3472	2000	1534	1663	3393	3490	2274	2111	2613	4290	3064	2335	1998	1442	888	371
10	143	123	40	25	61	133	603	1408	3391	2487	1934	1966	4064	3901	3273	3013	3592	5147	4792	3073	1935	1853	4080	2830
10	206	127	75	87	148	224	541	749	981	1198	1967	2867	3186	2918	2739	1884	1913	2311	4288	2237	1461	1397	594	302
10	125	80	21	21	28	94	574	1217	2864	1707	1169	1343	2288	2364	1825	1994	2513	3730	2727	1880	1435	750	522	349
10	265	142	58	38	32	174	970	1966	3955	2199	1491	1746	3453	3281	2197	2163	2795	4656	3921	2527	1969	1865	1356	703
10	254	96	54	32	23	136	660	1539	3356	1895	1404	1787	3594	3569	2526	2418	2922	4320	3392	2400	1601	1080	882	340
10	950	527	288	125	106	88	240	472	793	1135	1455	2038	2169	2340	2508	2706	2786	3103	3607	4002	3991	3364	2976	2044
10	153	83	31	21	37	161	716	1746	3393	1887	1307	1722	3247	3254	2131	2229	2752	4224	3171	2021	1755	1311	1028	541
10	699	376	181	96	47	88	231	615	822	1188	1650	2216	2606	2969	2877	3052	3090	3500	3443	2731	2417	1978	3289	1504
10	196	61	36	37	27	83	442	1236	3069	2023	1512	1903	3456	3683	2956	2767	3273	4533	3517	2333	1990	1407	752	434
10	1052	647	283	139	100	92	192	399	645	1176	1737	2473	2670	2941	3446	3391	3486	3659	3788	3542	3272	3463	3200	1956
10	158	78	39	24	28	130	753	1541	3427	1923	1367	1791	3397	3198	2272	2226	2766	4528	3442	2203	1588	1299	1389	482
10	251	122	54	22	23	76	368	931	1998	1685	1822	2589	3587	3744	3054	3029	3100	3922	3131	2847	2986	2609	1898	880
10	686	371	152	67	62	75	159	490	773	1117	1646	2047	2774	2861	2907	3204	3515	3765	3892	3069	2702	2348	3252	1602
10	330	162	63	46	37	150	786	1653	3560	2044	1811	2333	3964	3633	2627	2574	3105	4532	3624	2806	2722	2320	1558	1118
10	192	89	75	57	62	156	576	1307	3183	1941	1517	1750	3818	3534	2825	2623	3347	4394	3762	2664	1981	1681	1675	951
10	660	479	228	163	77	88	92	321	755	1123	1822	2490	3129	3278	3706	3369	3392	2865	2297	1624	1314	1013	664	328
10	185	88	29	71	105	144	664	1573	3340	2106	1754	2100	4089	4411	3149	3202	3341	4921	4248	3090	2514	2096	1279	675
10	177	92	58	21	34	136	746	1671	3438	1862	1636	2278	3846	4019	3076	3057	3290	4547	3810	2922	2112	1539	1198	572
10	76	32	20	41	16	158	637	1492	3152	1702	1088	1284	2067	2193	1567	1606	2206	3457	2716	1502	1051	880	599	341
10	251	90	58	49	57	143	695	1629	3531	2180	1649	1877	3249	3217	2281	2439	2968	4463	3728	3420	2719	2426	1963	1244
10	584	276	174	99	64	83	222	631	1221	2436	3107	3920	2988	2407	2003	1781	1851	3277	5508	4198	3735	2745	2413	1450
10	122	42	18	42	15	156	566	1453	3407	1947	1406	1561	3236	3275	2068	2011	2481	3874	2768	1682	1247	1005	480	270
10	794	486	326	177	97	89	141	370	670	1131	1521	2164	2396	2876	3389	2939	2856	2523	3222	2059	1570	965	566	321
10	236	108	48	41	44	128	509	1374	3131	1743	1361	1626	2825	2450	1786	1910	2304	3492	3076	2368	2028	2169	1768	1229
10	462	215	113	95	128	94	281	708	1250	1679	1906	2471	3414	3780	3447	2378	-1	2633	2665	2546	2311	2430	2405	1428
10	169	107	31	12	25	99	515	1508	3217	1937	1490	1560	3017	2511	1884	2052	2365	3918	3199	2173	2030	1569	1039	458
10	747	409	183	127	71	71	192	515	944	1454	2118	2728	2950	3247	3333	3303	2163	2034	2647	2825	1847	2138	1876	1253
10	641	386	198	121	67	76	184	394	675	1201	1449	2023	2437	2414	2637	2668	2959	3594	3466	3207	2764	2431	2109	1422
10	225	62	44	81	44	171	596	1397	3367	1963	1420	1625	2512	2326	1764	2107	2552	3672	2774	1778	1579	1317	765	713
10	726	312	174	77	49	88	204	427	725	1247	2291	2665	2761	2959	3506	3507	3906	4354	3983	3725	3888	3755	3209	2979
10	746	364	168	110	71	48	95	246	653	1196	1587	1948	2602	2310	2151	2491	2119	1807	2423	1379	1013	793	514	298
10	172	101	45	41	61	140	683	1554	3305	1873	1498	1720	3275	3128	2169	2214	2894	4179	3396	2597	2385	2020	1718	1058
10	129	34	34	19	26	151	709	1531	3261	1908	1126	1517	3014	2855	1784	1694	2414	3722	2772	1420	1178	1085	787	429
10	93	33	32	32	45	145	616	1622	3184	1684	1121	1321	2762	2753	1561	1648	2112	3824	2671	1528	1143	1017	628	357
10	625	302	148	110	75	63	195	409	661	1119	1663	2753	2721	2769	2927	3082	3137	3340	3076	2692	2420	1924	1806	1223
10	779	89	57	50	31	174	918	1888	3816	2224	1841	2085	4061	3866	2768	2725	3223	4458	3293	1486	995	1040	861	596
10	612	263	174	74	78	88	144	408	696	1276	2190	2508	3929	3791	3892	4272	3272	3937	3412	3336	2913	2212	1714	1979
10	542	305	213	79	52	69	127	282	679	1242	2176	2757	3478	3782	4230	3890	3547	2866	3186	1949	1531	998	531	292
10	210	101	62	60	52	166	968	1894	3762	2265	1716	2159	3902	4155	2640	2616	3152	4860	4261	3210	2970	2584	1647	899
10	91	26	29	8	27	123	689	1634	3533	1915	1709	1993	3798	3894	2934	2913	3373	4672	3711	2446	1994	1515	932	794
10	1180	541	279	231	97	67	120	211	468	851	1421	2021	2610	2972	3203	2968	2832	3093	2408	2224	1822	1443	714	389
10	89	29	16	17	13	174	708	1692	3530	1909	1557	1637	3091	2998	1991	1814	2352	3958	3099	2048	1212	1079	887	412
10	142	68	53	32	40	139	771	1752	3471	2210	1450	1782	3361	3140	2511	2184	2866	4159	3085	2207	1632	1567	971	467
10	337	93	61	32	18	141	591	1522	3253	1739	1566	1963	3610	3875	2682	2755	3256	4616	3725	2751	2225	2417	1732	587
10	281	131	60	34	68	157	685	1588	3426	1883	1521	1681	3487	3059	2275	2180	2642	4162	3426	2606	2325	1986	1693	1158
10	139	74	28	30	31	144	823	1728	3597	1993	1375	1648	3332	3011	2084	2189	2690	4134	3102	1882	1570	1405	840	436
10	174	48	29	23	37	139	655	1615	3323	2037	1328	1816	3515	3414	2272	2011	2413	3850	2656	1577	1187	1013	891	412
10	179	51	41	9	31	199	975	2128	4080	2206	2490	1954	3446	3456	2114	2208	2833	4543	3630	2696	2379	2088	1292	664
10	182	52	56	18	19	147	640	1434	3258	1875	1293	1498	3022	2879	1899	1931	2587	3920	3226	1980	1541	1394	842	534
10	134	58	26	74	15	155	663	1618	3348	1917	1455	1718	3490	3550	2320	2371	2634	4039	2992	2023	1342	1304	870	450
10	538	302	166	121	61	63	206	393	745	1157	1620	2374	2585	2962	2650	2652	2983	4014	3533	2829	2261	2027	1680	1198
10	661	474	185	129	100	74	164	357	1407	2582	2630	3684	3118	3383	3717	3588	3506	3046	2195	1545	1315	908	577	397
10	965	628	355	207	101	77	155	326	554	965	1495	1972	2293	2505	2694	2613	2499	2779	2538	2177	1926	1396	844	480
10	680	370	204	98	73	73	235	449	740	1116	1575	1962	2301	2597	2833	3087	2986	3140	3205	2828	2698	2225	1788	1179
10	132	66	130	34	38	107	461	1430	3334	1808	1061	1150	2590	2686	1611	1382	2123	3452	2447	1313	985	676	592	230
10	104	62	37	60	51	115	517	1376	3319	1903	1294	1584	2816	2961	1830	1717	2289	3793	2731	1751	1064	979	1205	419
10	593	301	178	114	73	62	133	332	859	1310	1936	2683	3736	3454	3253	3439	3801	4924	4002	3544	2729	2613	1995	1293
10	634	386	187	89	73	66	205	440	695	1029	1559	1957	2506	2687	3006	3060	2753	2722	3258	3094	2358	2194	1670	1167
10	116	36	18	31	26	154	738	1752	3816	2052	1537	1940	3744	4040	2414	2226	2863	4501	3553	2389	1696	1327	958	428
10	615	439	180	87	74	84	204	400	781	1281	1676	2328	2608	2726	2954	3144	3174	3795	3799	3826	3867	3010	2707	1815
10	269	137	59	66	89	172	939	1835	3741	2135	1648	2046	3743	3477	2560	2826	3299	4745	4560	4368	3131	2711	2432	1508
10	958	509	224	159	81	135	527	693	909	1490	2323	3212	3952	4134	4115	4014	3589	3279	2775	2200	1834	1342	794	481
10	293	121	49	35	57	151	733	1645	3590	2530	2100	2550	4511	4468	2998	2968	3584	5305	4679	4071	3534	2965	3009	1806
10	312	141	47	52	28	151	836	1774	3596	2157	1281	1520	2347	2289	1848	2152	2739	4614	3374	2372	1820	1904	1412	991
10	307	142	55	34	61	118	524	1621	3856	2078	1582	2044	3453	3096	1523	1474	1967	3917	2987	2302	2020	1404	813	407
10	182	81	51	21	31	169	752	1711	3442	2094	1458	1726	3545	3460	2327	2168	3082	4342	3252	2124	1631	1238	1108	618
10	245	84	55	63	81	179	746	1654	3511	2047	1657	1702	3766	3794	2560	2683	3316	5042	4227	3249	2574	2078	1865	2139
10	851	498	276	198	128	125	523	4650	1924	1641	2418	3019	3178	3016	3268	3103	3328	2805	2939	1993	1447	1110	643	340
10	153	103	51	40	81	190	601	1413	3240	2089	1508	1823	3414	3667	2563	2599	3276	4864	4250	2963	2165	1807	2249	1598
10	606	323	219	165	126	62	163	338	716	1244	1960	2660	3286	3696	4030	3915	4063	4211	3731	3594	2887	2597	2093	1111
10	759	439	249	151	97	99	147	258	654	824	1130	1437	1896	2235	2661	2629	2477	2301	2086	1686	1344	870	676	324
10	96	41	16	23	76	175	757	1684	3433	1794	1369	1649	3019	2831	1654	1860	2248	3720	2609	1695	1143	977	582	341
10	85	36	46	14	39	178	628	1605	3245	1780	1248	1398	2380	2151	1669	1816	2455	3921	2965	1772	1161	974	798	264
10	621	337	190	139	101	65	100	300	657	1171	1746	2224	2770	3269	3480	3612	3824	3719	3783	3429	2932	2461	1696	977
10	136	37	32	22	19	158	574	1426	3119	1907	1557	2337	4238	4324	3653	3370	3453	4492	3392	2216	1644	1199	860	409
10	645	351	188	123	89	66	194	311	631	1067	1607	1958	2148	2675	2557	2897	3104	3056	3101	2728	2191	2119	2061	1409
10	145	76	36	28	49	157	601	1395	3257	2021	1833	2381	3857	4025	3042	2993	2975	4247	3158	2193	1589	1275	741	360
10	149	52	30	25	16	181	691	1583	3344	1833	1323	1314	2690	2694	1688	1701	2176	3480	2585	1392	1094	825	540	318
10	139	61	21	38	43	149	643	1445	3412	1848	1411	1538	2920	2968	1945	1935	2344	3879	2640	1538	1092	898	627	289
10	305	124	77	52	38	179	974	1943	3783	2136	1620	1854	3234	3280	2180	2277	2638	4706	3347	2532	1639	1501	1145	947
10	1005	575	263	126	108	62	204	488	929	1532	1898	2248	2656	2727	2909	3084	3154	3428	3887	3868	3383	2850	2495	1791
10	675	490	254	108	62	59	206	427	620	989	1425	1968	2195	2547	3160	3080	3057	3421	3309	3778	3336	3321	2758	1682
10	966	468	225	151	113	101	345	621	980	1419	1884	2477	2380	2816	2670	2767	3033	3503	3871	4162	4088	3239	2477	1484
10	237	87	43	39	41	145	562	1568	3090	1724	1457	1953	3720	3821	2665	2456	3163	4648	3578	2538	2329	2251	1422	1134
10	112	38	31	16	37	155	680	1540	3491	1896	1393	1708	3209	3133	2068	2031	2584	4079	2990	2018	1335	1324	859	342
10	6661	5207	2444	1051	563	336	229	220	375	712	1385	2056	2572	2869	3553	2761	2661	3095	2661	2399	1712	1656	2206	716
10	152	43	21	19	85	196	685	1662	3380	1984	1451	1579	3657	3295	2058	1961	2617	3714	2696	1709	1124	1028	668	276
10	298	137	71	32	32	195	826	1695	3193	2269	1817	2142	3645	3676	2970	2363	2948	3909	3532	2548	1267	1576	1138	617
10	246	93	64	88	59	113	828	1722	3745	1984	1547	1799	3596	3426	2159	1930	2539	4321	3554	2511	2473	2212	1113	619
10	238	126	45	90	67	156	667	1555	3249	2287	1731	2169	3567	3319	2485	2445	3294	4206	3574	2819	2116	1845	1816	1016
10	140	55	35	43	37	117	539	1720	3703	2052	1595	1735	3819	3903	2426	2100	2878	4349	3285	2145	1893	1395	835	428
10	1405	669	401	239	114	84	138	347	743	1093	1597	2245	2463	2832	3202	3017	3225	2352	1501	1152	477	440	391	282
10	610	365	160	137	60	73	167	389	654	1264	1760	2217	2547	2721	2634	2871	3374	3298	3159	3283	2751	2007	1927	1245
10	837	459	254	87	69	82	236	494	783	1279	1899	2297	2754	3000	3376	3102	3445	3493	3992	4571	4514	3765	3089	1751
10	4588	3289	2007	1061	536	300	358	371	566	877	1028	1217	1368	1618	2022	1830	1848	1904	1581	1192	1155	987	678	409
10	736	356	227	206	95	97	135	322	658	1074	1796	2519	3056	3265	3348	3431	3471	3104	2164	1967	1490	1030	580	286
10	669	425	173	128	102	107	126	317	700	1083	1520	2009	2456	2704	2771	3081	2851	2839	2033	1667	1219	946	604	282
10	301	133	59	76	94	165	816	1670	3507	1793	1475	1744	3407	3599	2496	2669	3085	4643	3729	3355	3237	3105	2488	1667
10	108	29	40	14	57	173	668	1685	3495	1924	1339	1530	2952	2877	1814	1810	2482	4030	3011	1784	1404	1215	831	351
10	701	353	165	152	61	86	120	321	740	1541	2825	3339	4583	4808	4652	4484	3923	3805	3192	3181	2971	2689	1891	636
10	140	112	20	11	47	132	757	1596	3670	2077	1354	1772	3621	3595	2464	2387	3265	4479	3393	2156	1840	1403	782	393
10	655	402	227	114	49	56	146	350	862	1331	1995	2812	3456	3379	3433	3976	3554	4164	3235	2752	2631	1885	1473	938
10	311	169	41	31	21	127	532	1655	3748	2424	2211	2468	3956	4138	2982	2726	3294	4796	3803	2431	2069	1562	1408	539
10	140	28	40	21	59	158	645	1449	3344	1753	1067	1310	2955	2676	1799	1941	2292	3476	2433	1433	1014	744	496	207
10	417	302	194	115	46	59	126	397	573	953	1289	1923	2586	2781	2652	2801	2960	3979	2933	2826	2487	1781	1720	1230
10	143	76	28	38	83	166	621	1445	3277	1839	1460	1905	3703	3609	2554	2571	3030	4730	3547	2527	2115	1869	1832	1106
10	789	72	51	34	31	143	726	1611	3518	2066	2099	2201	3840	4391	2735	2749	3564	5186	4055	2924	2348	2360	1617	811
